報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
44173,8064308,16:36,17:47,19:03,10,二輪,GOGORO,,831236高雄市大寮區,鳳屏二路/神農路,807高雄市三民區,0Z880702三民建工廠,505車禍
44173,8064326,17:06,17:30,17:55,3,二輪,GOGORO,GOGORO 2,247048新北市蘆洲區,永安北路二段42-1號,241新北市三重區,0Z824103三重集賢廠,G01事故
44173,8064356,17:44,18:41,19:10,11,四輪,TOYOTA,Prius C (油電),337000桃園市大園區,高�北路三段96號  7-11右轉  ,337桃園市大園區,52033701大園保修廠,505車禍
44173,8064360,17:46,18:20,18:44,6,二輪,GOGORO,GOGORO 3,100093台北市中正區,汀州路三段117號,235新北市中和區,0Z823501中和中原廠,G04無法啟動
44173,8064380,18:21,18:38,19:01,4,二輪,GOGORO,GOGORO 2,237083新北市三峽區,山中傳奇 溪北街109號   換電站 ,237新北市三峽區,0Z823701三峽復興廠,G04無法啟動
44173,8064396,18:41,19:04,19:30,5,二輪,GOGORO,GOGORO 3,806498高雄市前鎮區,鄭和南路420-21號,830高雄市鳳山區,0Z883002高雄五甲廠,G05無法騎乘
44173,8064398,18:42,19:22,20:19,8,四輪,LEXUS,NX-300h(油電)4WD,114055台北市內湖區,舊宗路二段1號,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
44173,8064421,19:23,20:40,21:17,6,二輪,GOGORO,GOGORO 3,407524台中市西屯區,台灣大道四段1832號 對面,408台中市南屯區,0Z840803南屯大墩十四廠,G04無法啟動
44173,8064423,19:24,20:04,20:21,4,二輪,GOGORO,,407155台中市西屯區,西屯路三段158之50號  萊爾富換電站,407台中市西屯區,0Z840704台中中港廠,G04無法啟動
44173,8064444,20:13,20:34,20:58,5,二輪,GOGORO,GOGORO 2,300033新竹市,東區光復路一段448號,300新竹市,0Z830003新竹東勝廠,G08事故
44173,8064448,20:22,21:00,21:40,13,二輪,GOGORO,GOGORO 2,822007高雄市阿蓮區,民族路163號,820高雄市岡山區,0Z882001高雄岡山廠,G04無法啟動
44173,8064454,20:29,20:56,21:16,8,四輪,TOYOTA,Prius C (油電),300095新竹市,經國路二段549號前/全家,300新竹市,08930002桃苗南新竹廠(17:30之後需預約),205機械故障
44173,8064455,20:30,20:47,21:51,18,四輪,LEXUS,RX-450h(油電),244093新北市林口區,民治路1號/B1/2.0米,330桃園市桃園區,05333001LEXUS桃苗桃園廠,103後輪破胎
44173,8064460,20:36,21:10,21:30,3,二輪,GOGORO,,116055台北市文山區,萬隆街62巷13號1樓,231新北市新店區,0Z823101新店北新廠,G04無法啟動
44173,8064482,21:23,21:58,22:21,4,四輪,TOYOTA,ALTIS(油電),500261彰化市,水尾二路360巷32號,503彰化縣花壇鄉,04650301中部彰化廠(17:30之後需預約),103後輪破胎
44173,8064489,21:50,22:20,22:29,4,二輪,GOGORO,GOGORO 2,264050宜蘭縣員山鄉,員山路一段281號 對面,260宜蘭縣宜蘭市,ZZZZZZZZ中山路/原廠,103後輪破胎
44173,8064495,22:00,22:23,22:44,4,二輪,GOGORO,GOGORO 3,234015新北市永和區,竹林路3號,234新北市永和區,0Z823401永和中正廠,G04無法啟動
44174,8064549,07:18,07:56,08:27,1,四輪,LEXUS,CT-200h(油電),235000新北市中和區,健一路.中山路二段路口,235新北市中和區,05323501LEXUS國都中和廠,505車禍
44174,8064582,08:04,08:42,09:40,9,二輪,GOGORO,GOGORO 2,231024新北市新店區,安康路二段268號,231新北市新店區,0Z823101新店北新廠,G04無法啟動
44174,8064625,08:36,09:12,10:04,15,二輪,GOGORO,GOGORO 1,248036新北市五股區,五權一路48號,231新北市新店區,0Z823102新店民權廠,204皮帶斷裂
44174,8064656,09:10,10:10,10:37,27,四輪,LEXUS,RX-400h(油電),822006高雄市阿蓮區,民生路1160巷53弄25號,710台南市永康區,05371003LEXUS南都台南廠,201無法啟動
44174,8064678,10:07,10:44,11:21,2,二輪,GOGORO,GOGORO 2,407260台中市西屯區,朝富路213號 B2 限高不知,408台中市南屯區,0Z840803南屯大墩十四廠,G08事故
44174,8064696,09:45,10:41,11:00,2,二輪,GOGORO,GOGORO 2,236055新北市土城區,中央路二段40號,236新北市土城區,0Z823602土城明德廠,G05無法騎乘
44174,8064734,10:25,11:20,12:11,2,二輪,GOGORO,GOGORO 2,407370台中市西屯區,東大路    玉門路口  台中榮總對面,407台中市西屯區,0Z840704台中中港廠,505車禍
44174,8064752,10:33,11:07,13:32,20,四輪,LEXUS,CT-200h(油電),411000台中市太平區,立文街205號B3 2.2米,811高雄市楠梓區,ZZZZZZZZ北進//加昌路395號,201無法啟動
44174,8064759,10:33,11:07,13:34,191,四輪,LEXUS,CT-200h(油電),411000台中市太平區,立文街205號B3 2.2米,811高雄市楠梓區,ZZZZZZZZ北進//加昌路395號,201無法啟動
44174,8064798,11:10,11:33,12:31,19,四輪,TOYOTA,CAMRY(油電),114106台北市內湖區,民權東路六段123巷43弄2號前,222新北市深坑區,08822201北都深坑廠(17:30之後需預約),505車禍
44174,8064806,11:19,12:09,12:35,18,二輪,GOGORO,GOGORO 2,711102台南市歸仁區,中正南路三段260號  平面,700台南市中區,0Z870001台南公園廠,G01事故
44174,8064849,12:07,12:53,13:30,14,二輪,GOGORO,GOGORO 2,252000新北市三芝區,車新路29號  一樓車庫內,251新北市淡水區,0Z825102淡水鼻頭廠,505車禍
44174,8064905,13:07,13:59,14:27,6,四輪,LEXUS,IS-300h(油電),111160台北市士林區,忠誠路二段14號/B1/1.9米以上,111台北市士林區,05311201LEXUS國都士林廠(原陽明廠),201無法啟動
44174,8064939,13:39,14:07,15:00,7,二輪,GOGORO,,435077台中市梧棲區,自強路280號,433台中市沙鹿區,0Z843301沙鹿中山廠,G06龍頭無法解鎖
44174,8064949,14:04,15:27,16:10,10,二輪,GOGORO,GOGORO 2,237048新北市三峽區,安坑里安坑路34號 ,237新北市三峽區,0Z823701三峽復興廠,G01事故
44174,8064950,13:53,14:21,15:54,22,二輪,GOGORO,GOGORO 1,338068桃園市蘆竹區,大竹路1巷491號,242新北市新莊區,0Z824202新莊中正廠,G04無法啟動
44174,8064993,16:01,16:32,16:44,6,二輪,GOGORO,GOGORO 2,600013嘉義市,西區 仁愛路335號 / 換電站前面,600嘉義市,0Z860001嘉義興業東廠,G04無法啟動
44174,8064996,14:41,15:37,16:29,15,二輪,GOGORO,GOGORO 3,824080高雄市燕巢區,深中路62號/師範大學燕巢校區警衛室旁,811高雄市楠梓區,0Z881101楠梓益群廠,G01事故
44174,8065021,15:06,16:58,17:15,3,二輪,GOGORO,GOGORO 1,330401桃園市桃園區,健行路29號 中油健行加油站 換電站,330桃園市桃園區,0Z833003桃園藝文廠,G04無法啟動
44174,8065033,15:15,15:48,16:02,6,二輪,GOGORO,GOGORO 2,338144桃園市蘆竹區,南竹路二段313號,338桃園市蘆竹區,0Z833802蘆竹南崁廠,G01事故
44174,8065077,16:08,16:18,19:06,85,四輪,TOYOTA,PRIUS(油電),308027新竹縣寶山鄉,嵩翠路66號 門口,104台北市中山區,04210401國都濱江廠,505車禍
44174,8065088,16:29,16:56,17:26,6,四輪,TOYOTA,CAMRY(油電),104017台北市中山區,北安路588巷30弄6號前面,105台北市松山區,08810501北都撫遠廠(17:30之後需預約),505車禍
44174,8065093,16:34,17:14,17:52,10,四輪,TESLA,Model X(不可接電),814150高雄市仁武區,高楠公路96號,804高雄市鼓山區,ZZZZZZZZ美術北三路230號/自宅,205機械故障
44174,8065094,16:38,18:00,18:30,1,二輪,GOGORO,,325027桃園市龍潭區,中正路269號,325桃園市龍潭區,0Z832501龍潭中正廠,505車禍
44174,8065102,16:41,16:54,17:19,8,二輪,GOGORO,GOGORO 2,105041台北市松山區,民生東路五段2號 ,114台北市內湖區,0Z811401內湖民權廠,G04無法啟動
44174,8065109,16:53,17:47,18:15,7,二輪,GOGORO,GOGORO 2,338190桃園市蘆竹區,海山路407號  7-11 停車場,338桃園市蘆竹區,0Z833802蘆竹南崁廠,103後輪破胎
44174,8065122,17:06,17:27,17:38,1,二輪,GOGORO,GOGORO 2,830113高雄市鳳山區,自強二路155號門口,830高雄市鳳山區,0Z883002高雄五甲廠,201無法啟動
44174,8065135,17:35,17:50,18:20,6,二輪,GOGORO,GOGORO 2,806002高雄市前鎮區,一心二路/復興三路口/近一心二路76號,830高雄市鳳山區,0Z883003鳳山五甲廠,G01事故
44174,8065146,17:40,18:50,19:15,4,二輪,GOGORO,GOGORO 1,325022桃園市龍潭區,工二路82巷18號,325桃園市龍潭區,0Z832501龍潭中正廠,G04無法啟動
44174,8065189,18:12,18:34,19:00,4,二輪,GOGORO,GOGORO 2,241000新北市三重區,元信二街176巷口/換電站,241新北市三重區,0Z824103三重集賢廠,G04無法啟動
44174,8065216,18:41,19:28,19:55,4,二輪,GOGORO,GOGORO 2,435038台中市梧棲區,中興路178巷80號,433台中市沙鹿區,0Z843301沙鹿中山廠,G04無法啟動
44174,8065229,18:43,19:22,20:15,1,二輪,GOGORO,GOGORO 2,807317高雄市三民區,博愛一路225號,807高雄市三民區,0Z880703三民九如二廠,G04無法啟動
44174,8065247,18:58,19:50,20:20,2,二輪,GOGORO,GOGORO 3,701070台南市東區,崇學路263巷3號,701台南市東區,0Z870102東區崇德廠,G04無法啟動
44174,8065263,19:21,19:54,20:39,22,二輪,GOGORO,GOGORO 2,337003桃園市大園區,三民路二段490號,320桃園市中壢區,0Z832001中壢復興廠,G04無法啟動
44174,8065272,19:27,20:07,21:00,11,四輪,LEXUS,RX-450h(油電),510093彰化縣員林市,阿寶巷352號,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,201無法啟動
44174,8065291,19:47,20:04,21:00,7,四輪,TOYOTA,Prius C (油電),506039彰化縣福興鄉,番花路二段/社尾橋上往高速公路方向,506彰化縣福興鄉,04650501中部鹿港廠(17:30之後需預約),505車禍
44174,8065297,19:55,21:01,21:22,5,二輪,GOGORO,GOGORO 2,830150高雄市鳳山區,鳳東路59號,831高雄市大寮區,0Z883101大寮鳳林三廠,G05無法騎乘
44174,8065319,20:53,21:46,23:01,11,二輪,GOGORO,GOGORO 2,811164高雄市楠梓區,大學二十九路118號,813高雄市左營區,0Z881302左營自由四廠,G01事故
44174,8065327,21:14,21:42,22:05,3,二輪,GOGORO,GOGORO 4 (VIVA),830288高雄市鳳山區,武松街65-3號,830高雄市鳳山區,0Z883001鳳山青年廠,G04無法啟動
44174,8065351,22:35,22:50,23:26,7,二輪,GOGORO,GOGORO 3,100024台北市中正區,青島西路7號前,234新北市永和區,0Z823401永和中正廠,G04無法啟動
44174,8065352,22:37,22:56,23:34,3,二輪,GOGORO,GOGORO 3,407290台中市西屯區,福星路/福星北路交叉口/雀絲旅店,407台中市西屯區,0Z840703西屯甘肅廠,G04無法啟動
44174,8065353,22:46,23:14,23:42,20,四輪,LEXUS,NX-300h(油電)2WD,337101桃園市大園區,航站南路1號  B1 限高:大概2米1,338桃園市蘆竹區,05333801LEXUS南崁服務廠,201無法啟動
44174,8065360,23:13,23:20,23:58,26,四輪,TOYOTA,PRIUS(油電),F15002國道三號基金一土城南下(3-43),國三南下35.9-43,231新北市新店區,ZZZZZZZZ中興路二段89號/冠福,102前輪破胎
44175,8065392,06:08,06:58,07:56,4,二輪,GOGORO,GOGORO 1,330558桃園市桃園區,成功路二段/東國街,330桃園市桃園區,0Z833003桃園藝文廠,G01事故
44175,8065409,07:26,07:53,08:14,9,四輪,TOYOTA,ALTIS(油電),407000台中市西屯區,台灣大道四段458號/都樂汽車旅館前面/,406台中市北屯區,04640602中部文雅廠(17:30之後需預約),205機械故障
44175,8065419,07:45,08:27,09:15,16,四輪,TOYOTA,Prius C (油電),334014桃園市八德區,永豐路609號/永豐國中接送區,337桃園市大園區,52033701大園保修廠,601運送車
44175,8065421,07:45,08:27,09:15,16,四輪,TOYOTA,Prius C (油電),334029桃園市八德區,華康街//斜對面有一個自行車店,337桃園市大園區,52033701大園保修廠,601運送車
44175,8065438,08:08,08:25,09:18,21,四輪,TOYOTA,ALTIS(油電),812000高雄市小港區,翠亨南路上 港和國小旁邊,811高雄市楠梓區,08781101高都楠梓廠(17:30之後需預約),505車禍
44175,8065484,08:39,09:43,10:19,10,二輪,GOGORO,GOGORO 1,333275桃園市龜山區,萬壽路二段110號,330桃園市桃園區,0Z833003桃園藝文廠,G04無法啟動
44175,8065507,08:59,09:58,11:05,8,四輪,LEXUS,ES-300h(油電),300234新竹市,力行六路8號,300新竹市,05330002LEXUS桃苗新竹廠,103後輪破胎
44175,8065564,10:07,11:16,11:40,6,二輪,GOGORO,GOGORO 4 (VIVA),115025台北市南港區,興東街59號/靠南港國小旁換電站路口,105台北市松山區,0Z810501松山饒河廠,G05無法騎乘
44175,8065595,10:34,12:39,13:30,10,四輪,LEXUS,CT-200h(油電),242188新北市新莊區,新北大道四段213號B3限高210公分/從中平路,242新北市新莊區,05324201LEXUS國都新莊廠,103後輪破胎
44175,8065603,10:46,11:45,13:10,3,四輪,TOYOTA,ALTIS(油電),204013基隆市安樂區,麥金路64號 / 富景天下社區 對面產業道路,205基隆市暖暖區,06920501台北現代國際-八堵廠(乘+商車),102前輪破胎
44175,8065631,11:18,11:45,12:50,15,二輪,GOGORO,GOGORO 2,437002台中市大甲區,中山路一段792-8號B1-限高不知,433台中市沙鹿區,0Z843301沙鹿中山廠,G04無法啟動
44175,8065642,11:32,12:10,12:22,2,二輪,GOGORO,GOGORO 3,710014台南市永康區,中正路260號   平面,710台南市永康區,0Z871002永康中山南廠,G04無法啟動
44175,8065672,12:15,12:47,13:22,3,二輪,GOGORO,GOGORO 2,814000高雄市仁武區,名山二街123號前,814高雄市仁武區,0Z881401仁武仁雄廠,G04無法啟動
44175,8065683,12:34,13:21,13:36,4,二輪,GOGORO,GOGORO 2,402149台中市南區,文心南路//大慶街    遠傳前,402台中市南區,0Z840201南區建成廠,505車禍
44175,8065689,12:47,13:36,13:56,1,二輪,GOGORO,GOGORO 3,406027台中市北屯區,文昌東三街30號,404台中市北區,0Z840403北區中清廠,G04無法啟動
44175,8065693,12:49,13:35,14:32,10,二輪,GOGORO,GOGORO 1,320860桃園市中壢區,高鐵南路二段276號   B1限高2米1,320桃園市中壢區,0Z832001中壢復興廠,G04無法啟動
44175,8065709,13:18,13:58,14:35,11,二輪,GOGORO,GOGORO 2,721000台南市麻豆區,寮廓里9之99號,741台南市善化區,0Z874101善化大成廠,G04無法啟動
44175,8065710,13:20,13:40,13:50,2,二輪,GOGORO,GOGORO 3,710186台南市永康區,大灣東路38號  全家前,710台南市永康區,0Z870101台南裕農廠,G04無法啟動
44175,8065737,14:08,14:26,14:52,2,二輪,GOGORO,GOGORO 4 (VIVA),420123台中市豐原區,豐東路68巷7弄19號B1 限高2米以上,420台中市豐原區,0Z842001豐原中山廠,G04無法啟動
44175,8065744,14:21,14:41,15:13,3,二輪,GOGORO,GOGORO 3,500089彰化市,崙平南路502之1號 ,500彰化市,0Z850001彰化中山廠,G04無法啟動
44175,8065756,14:32,15:03,17:25,5,四輪,TOYOTA,CAMRY(油電),428000台中市大雅區,德順路313巷56號 / 平P內,429台中市神岡區,ZZZZZZZZ冠廷//民生路116-8號,505車禍
44175,8065759,14:39,15:17,15:31,1,二輪,GOGORO,GOGORO 2,402104台中市南區,學府路212號,402台中市南區,0Z840201南區建成廠,G04無法啟動
44175,8065794,15:19,15:51,17:00,6,四輪,TOYOTA,PRIUS(油電),268165宜蘭縣五結鄉,傳藝路二段156號,268宜蘭縣五結鄉,04726801蘭陽羅東廠,505車禍
44175,8065803,15:34,16:37,16:55,3,二輪,GOGORO,GOGORO 3,334045桃園市八德區,興豐路392號 全聯門口,334桃園市八德區,0Z833401桃園八德廠,G04無法啟動
44175,8065852,16:24,16:58,17:37,4,二輪,GOGORO,,401140台中市東區,和平街228巷17弄17號,412台中市大里區,0Z841202大里德芳廠,201無法啟動
44175,8065892,17:21,17:36,18:09,3,二輪,GOGORO,,325040桃園市龍潭區,中豐路711號 萊爾富,325桃園市龍潭區,0Z832501龍潭中正廠,201無法啟動
44175,8065917,17:49,18:31,20:17,110,四輪,LEXUS,ES-300h(油電),614000嘉義縣東石鄉,東石港墘派出所,813高雄市左營區,05380702LEXUS高都民族廠,505車禍
44175,8065925,18:05,18:29,18:52,5,二輪,GOGORO,GOGORO 2,812348高雄市小港區,高坪二十七街401巷39-1號,812高雄市小港區,0Z881201小港漢民廠,G12無法騎乘
44175,8065976,19:14,19:32,20:06,8,二輪,GOGORO,GOGORO 2,420012台中市豐原區,中興路242-3號 /全家前,420台中市豐原區,0Z842001豐原中山廠,505車禍
44175,8065977,19:21,19:40,20:07,1,二輪,GOGORO,GOGORO 2,247054新北市蘆洲區,長榮路42號,247新北市蘆洲區,0Z824701蘆洲三民廠,G04無法啟動
44175,8065981,19:24,20:02,20:25,4,二輪,GOGORO,GOGORO 2,812350高雄市小港區,高坪二十二路471號,812高雄市小港區,0Z881201小港漢民廠,G04無法啟動
44175,8065999,20:07,21:16,21:49,1,二輪,GOGORO,GOGORO 1,114025台北市內湖區,康寧路三段189巷12弄2號,114台北市內湖區,0Z811401內湖民權廠,G05無法騎乘
44175,8066042,22:10,22:50,23:55,36,四輪,LEXUS,ES-300h(油電),640000雲林縣斗六市,台78線  斗六交流道旁  平面,621嘉義縣民雄鄉,05362101LEXUS南都嘉義廠,102前輪破胎
44175,8066043,22:15,22:37,22:59,2,二輪,GOGORO,GOGORO 2,235056新北市中和區,中安街132號,234新北市永和區,0Z823401永和中正廠,G05無法騎乘
44175,8066053,22:51,23:16,00:14,48,四輪,TESLA,Model 3(不可接電),F62006國道一號永康-高雄北上(319-373),仁德服務區  加油站前,802高雄市苓雅區,ZZZZZZZZ人人 // 四維二路181號,103後輪破胎
44176,8066087,04:16,05:23,06:00,16,二輪,GOGORO,GOGORO 2,111038台北市士林區,仰德大道一段113號/國家安全局對面平p,242新北市新莊區,0Z824202新莊中正廠,G01事故
44176,8066092,04:08,04:31,06:38,2,四輪,TOYOTA,Prius C (油電),333239桃園市龜山區,復興一路133號,333桃園市龜山區,08933302桃苗大崗廠(17:30之後及假日全天,201無法啟動
44176,8066179,08:55,09:35,10:00,6,二輪,GOGORO,GOGORO 2,710012台南市永康區,中正北路928號,710台南市永康區,0Z871002永康中山南廠,G01事故
44176,8066201,09:15,10:30,13:00,9,四輪,LEXUS,NX-300h(油電)4WD,510163彰化縣員林市,員東路一段537巷1號  門口,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,205機械故障
44176,8066304,10:49,11:34,11:56,3,二輪,GOGORO,GOGORO 1,106051台北市大安區,光復南路626號,105台北市松山區,0Z810501松山饒河廠,201無法啟動
44176,8066333,11:17,11:52,12:20,6,二輪,GOGORO,GOGORO 2,303116新竹縣湖口鄉,明德街/新湖路  萊爾富,304新竹縣新豐鄉,0Z830401新豐學府廠,201無法啟動
44176,8066340,12:27,13:27,13:58,6,二輪,GOGORO,GOGORO 2,300209新竹市,東區 研新四路6號至8號之間的人行道,300新竹市,0Z830001新竹北大廠,G08事故
44176,8066347,11:28,12:01,12:27,5,二輪,GOGORO,GOGORO 2,406369台中市北屯區,崇德六路一段47號 7-11,404台中市北區,0Z840403北區中清廠,G01事故
44176,8066370,11:44,12:15,13:16,48,四輪,LEXUS,IS-300h(油電),F53003國道三號古坑一關廟南下,國三南下311.7-334.9,711台南市歸仁區,ZZZZZZZZ車之輪//中山路三段666號,103後輪破胎
44176,8066377,11:51,13:05,13:37,7,二輪,GOGORO,GOGORO 2,411007台中市太平區,中山路二段483號  ,406台中市北屯區,0Z840601北屯文心廠,G08事故
44176,8066390,12:05,12:36,12:55,3,二輪,GOGORO,GOGORO 3,320313桃園市中壢區,延平路198號  *中壢仁海宮廣場,320桃園市中壢區,0Z832001中壢復興廠,G01事故
